"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"Memo: Private Donors, Total","Guatemala","Country","",1.8
"Memo: Private Donors, Total","Guinea","Country","",2.32
"Memo: Private Donors, Total","Guinea-Bissau","Country","",0.19
"Memo: Private Donors, Total","Guyana","Country","",0
"Memo: Private Donors, Total","Haiti","Country","",4.26
"Memo: Private Donors, Total","Honduras","Country","",1.88
"Memo: Private Donors, Total","India","Country","",223.77
"Memo: Private Donors, Total","Indonesia","Country","",10.12
"Memo: Private Donors, Total","Iraq","Country","",1.07
"Memo: Private Donors, Total","Jamaica","Country","",1
"Memo: Private Donors, Total","Jordan","Country","",0.16
"Memo: Private Donors, Total","Kenya","Country","",52.51
"Memo: Private Donors, Total","Kyrgyzstan","Country","",0.01
"Memo: Private Donors, Total","Lao People's Democratic Republic","Country","",1.34
"Memo: Private Donors, Total","Lesotho","Country","",0.17
"Memo: Private Donors, Total","Liberia","Country","",3.24
"Memo: Private Donors, Total","Madagascar","Country","",1.45
"Memo: Private Donors, Total","Malawi","Country","",14.98
"Memo: Private Donors, Total","Malaysia","Country","",0.1
"Memo: Private Donors, Total","Mali","Country","",10.4
"Memo: Private Donors, Total","Mauritania","Country","",0.3
"Memo: Private Donors, Total","Mexico","Country","",1.03
"Memo: Private Donors, Total","Middle East, regional","Region","",3.32
"Memo: Private Donors, Total","Moldova","Country","",2.97
"Memo: Private Donors, Total","Mongolia","Country","",0.22
"Memo: Private Donors, Total","Mozambique","Country","",10.86
"Memo: Private Donors, Total","Myanmar","Country","",5.92
"Memo: Private Donors, Total","Namibia","Country","",0.56
"Memo: Private Donors, Total","Nepal","Country","",5.31
"Memo: Private Donors, Total","Nicaragua","Country","",0.93
"Memo: Private Donors, Total","Niger","Country","",5.75
"Memo: Private Donors, Total","Nigeria","Country","",215.5
"Memo: Private Donors, Total","North & Central America, regional","Region","",2.96
"Memo: Private Donors, Total","North of Sahara, regional","Region","",0.2
"Memo: Private Donors, Total","Other Multilateral","Multilateral","",245
"Memo: Private Donors, Total","Pakistan","Country","",49.04
"Memo: Private Donors, Total","Panama","Country","",0.07
"Memo: Private Donors, Total","Papua New Guinea","Country","",2.27
"Memo: Private Donors, Total","Peru","Country","",1.08
"Memo: Private Donors, Total","Philippines","Country","",3.39
"Memo: Private Donors, Total","Rwanda","Country","",6.61
"Memo: Private Donors, Total","Sao Tome and Principe","Country","",0.01
"Memo: Private Donors, Total","Senegal","Country","",16.5
"Memo: Private Donors, Total","Sierra Leone","Country","",3.97
"Memo: Private Donors, Total","Solomon Islands","Country","",0.11
"Memo: Private Donors, Total","Somalia","Country","",1.06
"Memo: Private Donors, Total","South & Central Asia, regional","Region","",18.45
"Memo: Private Donors, Total","South Africa","Country","",19.31
"Memo: Private Donors, Total","South America, regional","Region","",15.05
"Memo: Private Donors, Total","South of Sahara, regional","Region","",237.76
"Memo: Private Donors, Total","South Sudan","Country","",3.37
"Memo: Private Donors, Total","Sri Lanka","Country","",0.81
"Memo: Private Donors, Total","Sudan","Country","",0.23
"Memo: Private Donors, Total","Swaziland","Country","",-0.17
"Memo: Private Donors, Total","Syrian Arab Republic","Country","",2.34
"Memo: Private Donors, Total","Tajikistan","Country","",0.01
"Memo: Private Donors, Total","Tanzania","Country","",62.46
"Memo: Private Donors, Total","Thailand","Country","",1.58
"Memo: Private Donors, Total","Timor-Leste","Country","",0.01
"Memo: Private Donors, Total","Togo","Country","",0.71
"Memo: Private Donors, Total","Turkey","Country","",2.8
"Memo: Private Donors, Total","Uganda","Country","",35.31
"Memo: Private Donors, Total","Uzbekistan","Country","",0.01
"Memo: Private Donors, Total","Viet Nam","Country","",15.72
"Memo: Private Donors, Total","West Bank and Gaza Strip","Country","",0.01
"Memo: Private Donors, Total","Yemen","Country","",1.67
"Memo: Private Donors, Total","Zambia","Country","",15.68
"Memo: Private Donors, Total","Zimbabwe","Country","",4.11
"Montreal Protocol","Argentina","Country","",0.74
"Montreal Protocol","China (People's Republic of)","Country","",37.48
"Montreal Protocol","India","Country","",0.02
"Montreal Protocol","Indonesia","Country","",0.2
"Montreal Protocol","Jordan","Country","",0.16
"Montreal Protocol","Philippines","Country","",0.1
"Montreal Protocol","Thailand","Country","",4.3
"Montreal Protocol","Viet Nam","Country","",2.3
"Netherlands","Af. D B","Multilateral","Donor",127.11
"Netherlands","Afghanistan","Country","Donor",70.23
"Netherlands","Africa, regional","Region","Donor",41.5
"Netherlands","Albania","Country","Donor",4.29
"Netherlands","Algeria","Country","Donor",2.5
"Netherlands","America, regional","Region","Donor",7.13
"Netherlands","Angola","Country","Donor",3.53
"Netherlands","Antigua and Barbuda","Country","Donor",0
"Netherlands","Argentina","Country","Donor",0.9
"Netherlands","Armenia","Country","Donor",6.06
"Netherlands","Asia, regional","Region","Donor",10.99
"Netherlands","Azerbaijan","Country","Donor",1.94
"Netherlands","Bangladesh","Country","Donor",83.62
"Netherlands","Belarus","Country","Donor",1.3
"Netherlands","Belize","Country","Donor",0.54
"Netherlands","Benin","Country","Donor",26.47
"Netherlands","Bhutan","Country","Donor",1.12
"Netherlands","Bolivia","Country","Donor",9.45
"Netherlands","Bosnia and Herzegovina","Country","Donor",12.84
"Netherlands","Botswana","Country","Donor",1.06
"Netherlands","Brazil","Country","Donor",11.89
"Netherlands","Burkina Faso","Country","Donor",22.38
"Netherlands","Burundi","Country","Donor",36.49
"Netherlands","Côte d'Ivoire","Country","Donor",15.65
"Netherlands","Cabo Verde","Country","Donor",2
"Netherlands","Cambodia","Country","Donor",5.03
"Netherlands","Cameroon","Country","Donor",10.83
"Netherlands","Central African Republic","Country","Donor",20.69
"Netherlands","Central Asia, regional","Region","Donor",1.84
"Netherlands","Chad","Country","Donor",28.3
"Netherlands","Chile","Country","Donor",0.42
"Netherlands","China (People's Republic of)","Country","Donor",5.58
"Netherlands","Colombia","Country","Donor",6.12
"Netherlands","Comoros","Country","Donor",1.72
"Netherlands","Congo","Country","Donor",2.67
"Netherlands","Cook Islands","Country","Donor",0.11
"Netherlands","Costa Rica","Country","Donor",0.98
"Netherlands","Cuba","Country","Donor",1.15
"Netherlands","Democratic People's Republic of Korea","Country","Donor",1.2
"Netherlands","Democratic Republic of the Congo","Country","Donor",52.14
"Netherlands","Developing countries, unspecified","Other-TBD","Donor",3142.83
"Netherlands","Djibouti","Country","Donor",1.59
"Netherlands","Dominica","Country","Donor",0.13
"Netherlands","Dominican Republic","Country","Donor",1.74
"Netherlands","EC","Multilateral","Donor",365.91
"Netherlands","Ecuador","Country","Donor",6.54
"Netherlands","EDF","Multilateral","Donor",177.16
"Netherlands","Egypt","Country","Donor",9.53
"Netherlands","El Salvador","Country","Donor",1.01
"Netherlands","Equatorial Guinea","Country","Donor",0.24
"Netherlands","Eritrea","Country","Donor",1.79
"Netherlands","Ethiopia","Country","Donor",129.23
"Netherlands","Europe, regional","Region","Donor",137.33
"Netherlands","Far East Asia, regional","Region","Donor",2.24
"Netherlands","Fiji","Country","Donor",1.11
"Netherlands","Former Yugoslav Republic of Macedonia","Country","Donor",6.54
"Netherlands","Gabon","Country","Donor",0.76
"Netherlands","Gambia","Country","Donor",1.59
"Netherlands","Georgia","Country","Donor",6.94
"Netherlands","Ghana","Country","Donor",67.38
"Netherlands","Grenada","Country","Donor",0.48
"Netherlands","Guatemala","Country","Donor",2.73
"Netherlands","Guinea","Country","Donor",13.09
"Netherlands","Guinea-Bissau","Country","Donor",3.04
"Netherlands","Guyana","Country","Donor",0.6
"Netherlands","Haiti","Country","Donor",9.62
"Netherlands","Honduras","Country","Donor",4.88
"Netherlands","IDA","Multilateral","Donor",394.14
"Netherlands","IFAD","Multilateral","Donor",20.52
"Netherlands","IMF","Multilateral","Donor",3.99
"Netherlands","India","Country","Donor",60.85
"Netherlands","Indonesia","Country","Donor",-3.74
"Netherlands","Iran","Country","Donor",1.49
"Netherlands","Iraq","Country","Donor",47.22
"Netherlands","Jamaica","Country","Donor",0.3
"Netherlands","Jordan","Country","Donor",46.42
"Netherlands","Kazakhstan","Country","Donor",1.56
"Netherlands","Kenya","Country","Donor",58.67
"Netherlands","Kiribati","Country","Donor",0.57
"Netherlands","Kosovo","Country","Donor",7.98
"Netherlands","Kyrgyzstan","Country","Donor",5.57
"Netherlands","Lao People's Democratic Republic","Country","Donor",2.27
"Netherlands","Lebanon","Country","Donor",47.65
"Netherlands","Lesotho","Country","Donor",1.71
"Netherlands","Liberia","Country","Donor",15.91
"Netherlands","Libya","Country","Donor",1.85
"Netherlands","Madagascar","Country","Donor",13.42
"Netherlands","Malawi","Country","Donor",15.88
"Netherlands","Malaysia","Country","Donor",0.27
"Netherlands","Maldives","Country","Donor",0.41
"Netherlands","Mali","Country","Donor",57.45
"Netherlands","Marshall Islands","Country","Donor",0.05
"Netherlands","Mauritania","Country","Donor",3.78
"Netherlands","Mauritius","Country","Donor",2.09
"Netherlands","Mexico","Country","Donor",0.97
"Netherlands","Micronesia","Country","Donor",0.09
"Netherlands","Middle East, regional","Region","Donor",14.33
"Netherlands","Moldova","Country","Donor",4.86
"Netherlands","Mongolia","Country","Donor",1.26
"Netherlands","Montenegro","Country","Donor",3.21
"Netherlands","Morocco","Country","Donor",15.4
"Netherlands","Mozambique","Country","Donor",57.9
"Netherlands","Myanmar","Country","Donor",11.66
"Netherlands","Namibia","Country","Donor",1.5
"Netherlands","Nauru","Country","Donor",0.01
"Netherlands","Nepal","Country","Donor",25.26
"Netherlands","Netherlands Antilles","Country","Donor",0
"Netherlands","Nicaragua","Country","Donor",4.39
"Netherlands","Niger","Country","Donor",18.97
"Netherlands","Nigeria","Country","Donor",50.48
"Netherlands","Niue","Country","Donor",0.01
"Netherlands","North & Central America, regional","Region","Donor",13.12
"Netherlands","North of Sahara, regional","Region","Donor",2.51
"Netherlands","Oceania, regional","Region","Donor",1.37
"Netherlands","Other Multilateral","Multilateral","Donor",127.48
"Netherlands","Other Regional Banks","Multilateral","Donor",0.67
"Netherlands","Other UN","Multilateral","Donor",145.17
"Netherlands","Other World Bank (AMCs)","Multilateral","Donor",1.11
"Netherlands","Pakistan","Country","Donor",65.78
"Netherlands","Palau","Country","Donor",0.02
"Netherlands","Panama","Country","Donor",0.52
"Netherlands","Papua New Guinea","Country","Donor",3.31
"Netherlands","Paraguay","Country","Donor",1.11
"Netherlands","Peru","Country","Donor",0.94
"Netherlands","Philippines","Country","Donor",4.24
"Netherlands","Rwanda","Country","Donor",57.78
"Netherlands","Saint Helena","Country","Donor",0.01
"Netherlands","Saint Lucia","Country","Donor",0.28
"Netherlands","Saint Vincent and the Grenadines","Country","Donor",0.35
"Netherlands","Samoa","Country","Donor",1.09
"Netherlands","Sao Tome and Principe","Country","Donor",0.67
"Netherlands","Senegal","Country","Donor",12.31
"Netherlands","Serbia","Country","Donor",17.03
"Netherlands","Seychelles","Country","Donor",0.17
"Netherlands","Sierra Leone","Country","Donor",10.89
"Netherlands","Solomon Islands","Country","Donor",0.62
"Netherlands","Somalia","Country","Donor",13.52
"Netherlands","South & Central Asia, regional","Region","Donor",0.88
"Netherlands","South Africa","Country","Donor",16.23
"Netherlands","South America, regional","Region","Donor",3.2
"Netherlands","South Asia, regional","Region","Donor",6.11
"Netherlands","South of Sahara, regional","Region","Donor",247.46
"Netherlands","South Sudan","Country","Donor",55.99
"Netherlands","Sri Lanka","Country","Donor",8.82
"Netherlands","States Ex-Yugoslavia","Country","Donor",0.03
"Netherlands","Sudan","Country","Donor",9.79
"Netherlands","Suriname","Country","Donor",5.86
"Netherlands","Swaziland","Country","Donor",2.18
"Netherlands","Syrian Arab Republic","Country","Donor",57.81
"Netherlands","Tajikistan","Country","Donor",3.12
"Netherlands","Tanzania","Country","Donor",42.11
"Netherlands","Thailand","Country","Donor",2.1
"Netherlands","Timor-Leste","Country","Donor",1.22
"Netherlands","Togo","Country","Donor",4.37
"Netherlands","Tonga","Country","Donor",0.64
"Netherlands","Tunisia","Country","Donor",14.75
"Netherlands","Turkey","Country","Donor",87.31
"Netherlands","Turkmenistan","Country","Donor",0.39
"Netherlands","Tuvalu","Country","Donor",0.25
"Netherlands","Uganda","Country","Donor",39.26
"Netherlands","Ukraine","Country","Donor",13.91
"Netherlands","UNDP","Multilateral","Donor",29.69
"Netherlands","UNFPA","Multilateral","Donor",38.82
"Netherlands","UNHCR","Multilateral","Donor",36.61
"Netherlands","UNICEF","Multilateral","Donor",37.71
"Netherlands","UNRWA","Multilateral","Donor",16.64
"Netherlands","Uruguay","Country","Donor",0.48
"Netherlands","Uzbekistan","Country","Donor",4.94
"Netherlands","Vanuatu","Country","Donor",3.38
"Netherlands","Venezuela","Country","Donor",0.7
"Netherlands","Viet Nam","Country","Donor",33.02
"Netherlands","Wallis and Futuna","Country","Donor",0.01
"Netherlands","West Bank and Gaza Strip","Country","Donor",47.45
"Netherlands","West Indies, regional","Region","Donor",1.96
"Netherlands","WFP","Multilateral","Donor",39.93
"Netherlands","Yemen","Country","Donor",36.08
"Netherlands","Zambia","Country","Donor",11.53
"Netherlands","Zimbabwe","Country","Donor",11.78
"New Zealand","Afghanistan","Country","Donor",4.44
"New Zealand","Africa, regional","Region","Donor",1.63
"New Zealand","Albania","Country","Donor",0.04
"New Zealand","Algeria","Country","Donor",0.1
"New Zealand","America, regional","Region","Donor",0.39
"New Zealand","Angola","Country","Donor",0.26
"New Zealand","Antigua and Barbuda","Country","Donor",0.02
"New Zealand","Argentina","Country","Donor",0.22
"New Zealand","Armenia","Country","Donor",0.29
"New Zealand","Asia, regional","Region","Donor",1.67
"New Zealand","Asian Dev. Bank","Multilateral","Donor",7.24
"New Zealand","Azerbaijan","Country","Donor",0.07
"New Zealand","Bangladesh","Country","Donor",2.79
"New Zealand","Belarus","Country","Donor",0.06
"New Zealand","Belize","Country","Donor",0.02
"New Zealand","Benin","Country","Donor",0.3
"New Zealand","Bhutan","Country","Donor",0.15
"New Zealand","Bolivia","Country","Donor",0.29
"New Zealand","Bosnia and Herzegovina","Country","Donor",0.18
"New Zealand","Botswana","Country","Donor",0.7
"New Zealand","Brazil","Country","Donor",0.36
"New Zealand","Burkina Faso","Country","Donor",0.58
"New Zealand","Burundi","Country","Donor",0.53
"New Zealand","Côte d'Ivoire","Country","Donor",0.71
"New Zealand","Cabo Verde","Country","Donor",0.05
"New Zealand","Cambodia","Country","Donor",6.35
"New Zealand","Cameroon","Country","Donor",0.59
"New Zealand","Central African Republic","Country","Donor",0.44
"New Zealand","Central Asia, regional","Region","Donor",0
"New Zealand","Chad","Country","Donor",0.9
"New Zealand","Chile","Country","Donor",0.34
"New Zealand","China (People's Republic of)","Country","Donor",1.33
"New Zealand","Colombia","Country","Donor",1.07
"New Zealand","Comoros","Country","Donor",1.04
"New Zealand","Congo","Country","Donor",0.16
"New Zealand","Cook Islands","Country","Donor",16.01
"New Zealand","Costa Rica","Country","Donor",0.05
"New Zealand","Cuba","Country","Donor",0.05
"New Zealand","Democratic People's Republic of Korea","Country","Donor",0.06
"New Zealand","Democratic Republic of the Congo","Country","Donor",1.51
"New Zealand","Developing countries, unspecified","Other-TBD","Donor",56.96
"New Zealand","Djibouti","Country","Donor",0.08
"New Zealand","Dominica","Country","Donor",0.01
"New Zealand","Dominican Republic","Country","Donor",0.06
"New Zealand","Ecuador","Country","Donor",0.23
"New Zealand","Egypt","Country","Donor",0.24
"New Zealand","El Salvador","Country","Donor",0.04
"New Zealand","Equatorial Guinea","Country","Donor",0.03
"New Zealand","Eritrea","Country","Donor",0.13
"New Zealand","Ethiopia","Country","Donor",1.88
"New Zealand","Europe, regional","Region","Donor",1.14
"New Zealand","Far East Asia, regional","Region","Donor",8.83
"New Zealand","Fiji","Country","Donor",7.8
"New Zealand","Former Yugoslav Republic of Macedonia","Country","Donor",0.03
"New Zealand","Gabon","Country","Donor",0.06
"New Zealand","Gambia","Country","Donor",0.1
"New Zealand","Georgia","Country","Donor",0.38
"New Zealand","Ghana","Country","Donor",1.18
"New Zealand","Grenada","Country","Donor",0.1
"New Zealand","Guatemala","Country","Donor",0.47
"New Zealand","Guinea","Country","Donor",0.85
"New Zealand","Guinea-Bissau","Country","Donor",0.17
"New Zealand","Guyana","Country","Donor",0.15
"New Zealand","Haiti","Country","Donor",0.32
"New Zealand","Honduras","Country","Donor",0.17
"New Zealand","IDA","Multilateral","Donor",12.06
"New Zealand","IDA-MDRI","Multilateral","Donor",2.43
"New Zealand","IFAD","Multilateral","Donor",1.05
"New Zealand","India","Country","Donor",2.61
"New Zealand","Indonesia","Country","Donor",9.33
"New Zealand","Iran","Country","Donor",0.08
