year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2015,75,Hungary,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,3.17,3.758,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,0.272,0.323,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,0.097,0.115,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,0.329,0.39,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,0.25,0.296,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.072,0.086,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.207,0.245,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,0.16,0.189,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.399,0.472,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.015,0.018,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.011,0.013,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,616,Turkmenistan,10009,SouthCentralAsia,10019,UMICs,0.023,0.028,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.011,0.013,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,619,"Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,0.001,0.001,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,0.156,0.185,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,0.013,0.016,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,3.626,4.298,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,1.514,1.795,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.004,0.005,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,0.033,0.039,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,0.005,0.006,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,0.07,0.083,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,1.543,1.83,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,738,Indonesia,10008,FarEastAsia,10018,LMICs,0.004,0.005,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,0.514,0.609,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,751,Malaysia,10008,FarEastAsia,10019,UMICs,0.007,0.008,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,0.487,0.577,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,0.037,0.044,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.003,0.004,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,3.536,4.192,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,0.02,0.023,,dac2a,,,
2015,75,Hungary,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,18.627,22.082,,dac2a,,,
2015,75,Hungary,528,Total ODA,110,"Education, Health & Population",,,,,,,13.011,14.727,,dac5,,,
2015,75,Hungary,528,Total ODA,120,"Education, Health & Population",,,,,,,0.081,0.085,,dac5,,,
2015,75,Hungary,528,Total ODA,130,"Education, Health & Population",,,,,,,0.942,1.057,,dac5,,,
2015,75,Hungary,528,Total ODA,140,Other Social Infrastructure,,,,,,,3.111,3.565,,dac5,,,
2015,75,Hungary,528,Total ODA,150,Other Social Infrastructure,,,,,,,0.478,0.535,,dac5,,,
2015,75,Hungary,528,Total ODA,160,Other Social Infrastructure,,,,,,,0.065,0.07,,dac5,,,
2015,75,Hungary,528,Total ODA,200,Economic Infrastructure,,,,,,,3.176,3.177,,dac5,,,
2015,75,Hungary,528,Total ODA,300,Production,,,,,,,0.468,0.504,,dac5,,,
2015,75,Hungary,528,Total ODA,400,Multisector,,,,,,,0.828,0.964,,dac5,,,
2015,75,Hungary,528,Total ODA,500,Programme assistance,,,,,,,0.001,0.001,,dac5,,,
2015,75,Hungary,528,Total ODA,700,Humanitarian Aid,,,,,,,0.926,1.045,,dac5,,,
2015,75,Hungary,528,Total ODA,910,Unspecified,,,,,,,1.631,1.751,,dac5,,,
2015,75,Hungary,528,Total ODA,930,Unspecified,,,,,,,10.049,10.947,,dac5,,,
2015,75,Hungary,528,Total ODA,998,Unspecified,,,,,,,3.953,4.684,,dac5,,,
2015,75,Hungary,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,155.55,184.405,43428.409,dac1,30.433944,0.133974,* Hungarian Forint
2015,76,Poland,,,,,10005,Top 5 recipients,,,,,76.905,,,dac2a,,,
2015,76,Poland,,,,,10010,Top 10 recipients,,,,,83.482,,,dac2a,,,
2015,76,Poland,,,,,10020,Top 20 recipients,,,,,87.557,,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,0.057,0.068,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,0.845,1.009,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,0.116,0.138,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.005,0.006,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,0.042,0.05,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.058,0.069,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,0.112,0.133,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,28.852,34.421,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,18.772,22.395,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.043,0.051,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,2.46,2.935,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,0.004,0.005,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,0.023,0.028,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,0.268,0.319,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,0.055,0.066,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,0.061,0.072,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,0.195,0.233,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,0.008,0.01,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,0.012,0.014,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,0.014,0.017,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,0.006,0.007,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,0.515,0.615,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,0.024,0.029,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,245,Equatorial Guinea,10003,SouthSahara,10016,LDCs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,0.65,0.776,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,0.01,0.012,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,0.016,0.018,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,0.009,0.011,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,0.021,0.025,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,0.019,0.023,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,0.024,0.028,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,0.124,0.148,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.005,0.006,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,0.009,0.011,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,0.46,0.549,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,0.232,0.277,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,0.02,0.024,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,0.048,0.057,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,0.029,0.035,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,0.021,0.025,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,0.009,0.011,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,0.008,0.01,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,0.01,0.012,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,0.008,0.009,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,0.052,0.062,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,0.008,0.009,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,0.06,0.071,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.094,0.112,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,0.005,0.006,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,0.042,0.05,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,451,Paraguay,10006,SouthAmerica,10018,LMICs,0.02,0.024,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,0.007,0.009,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,0.002,0.003,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,0.02,0.024,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,0.017,0.02,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,0.092,0.11,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,0.065,0.077,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,1.032,1.231,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,0.074,0.088,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,2.966,3.538,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,0.047,0.057,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.347,0.414,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.133,0.159,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,1.986,2.369,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,1.082,1.29,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.383,0.457,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.369,0.44,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,616,Turkmenistan,10009,SouthCentralAsia,10019,UMICs,0.075,0.089,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.29,0.346,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,0.55,0.657,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,0.294,0.351,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,0.146,0.175,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.163,0.195,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,0.05,0.06,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,0.01,0.011,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,0.992,1.183,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,0.224,0.268,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,738,Indonesia,10008,FarEastAsia,10018,LMICs,0.056,0.066,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,740,Democratic People's Republic of Korea,10008,FarEastAsia,10017,OtherLICs,0.041,0.049,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,0.048,0.057,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,0.303,0.362,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,0.03,0.036,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,765,Timor-Leste,10008,FarEastAsia,10016,LDCs,0.007,0.008,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,0.243,0.29,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,832,Fiji,10012,Oceania,10019,UMICs,0.009,0.01,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,836,Kiribati,10012,Oceania,10016,LDCs,0.002,0.002,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,862,Papua New Guinea,10012,Oceania,10018,LMICs,0.053,0.064,,dac2a,,,
2015,76,Poland,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,16.712,19.937,,dac2a,,,
2015,76,Poland,204,ODA Gross Loans,,,225,Angola,10003,SouthSahara,10016,LDCs,14.607,17.426,,dac2a,,,
2015,76,Poland,204,ODA Gross Loans,,,238,Ethiopia,10003,SouthSahara,10016,LDCs,26.772,31.939,,dac2a,,,
2015,76,Poland,528,Total ODA,110,"Education, Health & Population",,,,,,,47.488,52.243,,dac5,,,
2015,76,Poland,528,Total ODA,120,"Education, Health & Population",,,,,,,0.837,0.926,,dac5,,,
2015,76,Poland,528,Total ODA,130,"Education, Health & Population",,,,,,,0.203,0.227,,dac5,,,
2015,76,Poland,528,Total ODA,140,Other Social Infrastructure,,,,,,,1.066,1.151,,dac5,,,
2015,76,Poland,528,Total ODA,150,Other Social Infrastructure,,,,,,,17.148,18.997,,dac5,,,
2015,76,Poland,528,Total ODA,160,Other Social Infrastructure,,,,,,,4.491,4.902,,dac5,,,
2015,76,Poland,528,Total ODA,200,Economic Infrastructure,,,,,,,2.394,2.682,,dac5,,,
2015,76,Poland,528,Total ODA,300,Production,,,,,,,26.673,29.399,,dac5,,,
2015,76,Poland,528,Total ODA,400,Multisector,,,,,,,1.476,1.572,,dac5,,,
2015,76,Poland,528,Total ODA,700,Humanitarian Aid,,,,,,,5.918,6.544,,dac5,,,
2015,76,Poland,528,Total ODA,910,Unspecified,,,,,,,1.07,1.223,,dac5,,,
2015,76,Poland,528,Total ODA,930,Unspecified,,,,,,,4.646,5.542,,dac5,,,
2015,76,Poland,528,Total ODA,998,Unspecified,,,,,,,1.347,1.45,,dac5,,,
2015,76,Poland,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,440.89,525.99,1662.243,dac1,22.724489,0.095836,* Polish Zloty
2015,77,Romania,,,,,10005,Top 5 recipients,,,,,85.321,,,dac2a,,,
2015,77,Romania,,,,,10010,Top 10 recipients,,,,,89.952,,,dac2a,,,
2015,77,Romania,,,,,10020,Top 20 recipients,,,,,94.301,,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,0.61,0.68,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,1.733,1.932,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.006,0.007,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.209,0.233,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,0.736,0.821,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,0.569,0.634,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,0.011,0.013,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.415,0.462,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,18.444,20.559,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,0.086,0.096,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,0.019,0.022,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,0.851,0.949,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,1.456,1.622,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,0.192,0.214,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,0.209,0.233,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,227,Botswana,10003,SouthSahara,10019,UMICs,0.001,0.001,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,0.012,0.013,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,0.037,0.041,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,0.002,0.003,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,232,Chad,10003,SouthSahara,10016,LDCs,0.001,0.001,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,0.016,0.018,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,0.003,0.003,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,0.008,0.009,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,239,Gabon,10003,SouthSahara,10019,UMICs,0.003,0.003,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,0.022,0.025,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,0.011,0.012,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,0.017,0.019,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,0.032,0.035,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,0.002,0.002,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,0.107,0.12,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,0.526,0.586,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,0.036,0.04,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,0.006,0.006,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,0.004,0.005,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,0.001,0.001,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,0.006,0.007,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,0.001,0.001,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.037,0.041,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,0.01,0.011,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,0.003,0.003,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,0.004,0.005,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,0.002,0.002,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,0.019,0.021,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,0.002,0.002,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,0.001,0.001,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,0.051,0.057,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,378,Dominica,10005,NorthCentralAmerica,10019,UMICs,0,0,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,381,Grenada,10005,NorthCentralAmerica,10019,UMICs,0.003,0.003,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.001,0.001,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.015,0.017,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,0.017,0.019,,dac2a,,,
2015,77,Romania,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,0.015,0.017,,dac2a,,,
